,Data as of,Start Date,End Date,Location,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description
997,09/27/2023,01/01/2020,09/23/2023,"Marion, IN",1,18,97,18097,Distribution of COVID-19 deaths (%),45661,4488,0.709,0.221,,0.012,,0.053,0.002,Large central metro
998,09/27/2023,01/01/2020,09/23/2023,"Marion, IN",1,18,97,18097,Distribution of population (%),45661,4488,0.533,0.287,0.002,0.04,0.0,0.11,0.028,Large central metro
999,09/27/2023,01/01/2020,09/23/2023,"Marshall, IN",5,18,99,18099,Distribution of all-cause deaths (%),1703,166,0.975,,,,,0.015,,Micropolitan
1000,09/27/2023,01/01/2020,09/23/2023,"Marshall, IN",5,18,99,18099,Distribution of COVID-19 deaths (%),1703,166,0.958,,,,,,,Micropolitan
1001,09/27/2023,01/01/2020,09/23/2023,"Marshall, IN",5,18,99,18099,Distribution of population (%),1703,166,0.867,0.006,0.002,0.006,0.0,0.106,0.013,Micropolitan
1002,09/27/2023,01/01/2020,09/23/2023,"Miami, IN",5,18,103,18103,Distribution of all-cause deaths (%),1222,105,0.95,0.029,,,,0.011,,Micropolitan
1003,09/27/2023,01/01/2020,09/23/2023,"Miami, IN",5,18,103,18103,Distribution of COVID-19 deaths (%),1222,105,0.971,,,,,,,Micropolitan
1004,09/27/2023,01/01/2020,09/23/2023,"Miami, IN",5,18,103,18103,Distribution of population (%),1222,105,0.881,0.048,0.009,0.005,0.0,0.036,0.021,Micropolitan
1005,09/27/2023,01/01/2020,09/23/2023,"Monroe, IN",4,18,105,18105,Distribution of all-cause deaths (%),5417,540,0.963,0.018,,0.008,,0.007,0.003,Small metro
1006,09/27/2023,01/01/2020,09/23/2023,"Monroe, IN",4,18,105,18105,Distribution of COVID-19 deaths (%),5417,540,0.97,,,,,,,Small metro
1007,09/27/2023,01/01/2020,09/23/2023,"Monroe, IN",4,18,105,18105,Distribution of population (%),5417,540,0.83,0.036,0.002,0.069,0.001,0.037,0.025,Small metro
1008,09/27/2023,01/01/2020,09/23/2023,"Morgan, IN",2,18,109,18109,Distribution of all-cause deaths (%),2396,177,0.986,0.008,,,,,,Large fringe metro
1009,09/27/2023,01/01/2020,09/23/2023,"Morgan, IN",2,18,109,18109,Distribution of COVID-19 deaths (%),2396,177,0.983,,,,,,,Large fringe metro
1010,09/27/2023,01/01/2020,09/23/2023,"Morgan, IN",2,18,109,18109,Distribution of population (%),2396,177,0.955,0.006,0.003,0.007,0.0,0.018,0.011,Large fringe metro
1011,09/27/2023,01/01/2020,09/23/2023,"Noble, IN",5,18,113,18113,Distribution of all-cause deaths (%),1545,101,0.984,,,,,0.012,,Micropolitan
1012,09/27/2023,01/01/2020,09/23/2023,"Noble, IN",5,18,113,18113,Distribution of COVID-19 deaths (%),1545,101,0.98,,,,,,,Micropolitan
1013,09/27/2023,01/01/2020,09/23/2023,"Noble, IN",5,18,113,18113,Distribution of population (%),1545,101,0.867,0.009,0.002,0.005,0.0,0.105,0.011,Micropolitan
1014,09/27/2023,01/01/2020,09/23/2023,"Porter, IN",2,18,127,18127,Distribution of all-cause deaths (%),6768,530,0.918,0.033,,0.005,,0.042,0.002,Large fringe metro
1015,09/27/2023,01/01/2020,09/23/2023,"Porter, IN",2,18,127,18127,Distribution of COVID-19 deaths (%),6768,530,0.894,0.042,,,,0.053,,Large fringe metro
1016,09/27/2023,01/01/2020,09/23/2023,"Porter, IN",2,18,127,18127,Distribution of population (%),6768,530,0.82,0.042,0.002,0.014,0.0,0.107,0.015,Large fringe metro
1017,09/27/2023,01/01/2020,09/23/2023,"Ripley, IN",6,18,137,18137,Distribution of all-cause deaths (%),1169,119,0.994,,,,,,,Noncore
1018,09/27/2023,01/01/2020,09/23/2023,"Ripley, IN",6,18,137,18137,Distribution of COVID-19 deaths (%),1169,119,0.992,,,,,,,Noncore
1019,09/27/2023,01/01/2020,09/23/2023,"Ripley, IN",6,18,137,18137,Distribution of population (%),1169,119,0.955,0.005,0.002,0.008,0.0,0.019,0.011,Noncore
1020,09/27/2023,01/01/2020,09/23/2023,"St. Joseph, IN",3,18,141,18141,Distribution of all-cause deaths (%),12497,1005,0.846,0.118,0.001,0.005,,0.026,0.003,Medium metro
1021,09/27/2023,01/01/2020,09/23/2023,"St. Joseph, IN",3,18,141,18141,Distribution of COVID-19 deaths (%),12497,1005,0.824,0.121,,,,0.04,,Medium metro
1022,09/27/2023,01/01/2020,09/23/2023,"St. Joseph, IN",3,18,141,18141,Distribution of population (%),12497,1005,0.714,0.133,0.003,0.026,0.001,0.094,0.03,Medium metro
1023,09/27/2023,01/01/2020,09/23/2023,"Shelby, IN",2,18,145,18145,Distribution of all-cause deaths (%),1612,167,0.976,0.013,,,,0.006,,Large fringe metro
1024,09/27/2023,01/01/2020,09/23/2023,"Shelby, IN",2,18,145,18145,Distribution of COVID-19 deaths (%),1612,167,0.97,,,,,,,Large fringe metro
1025,09/27/2023,01/01/2020,09/23/2023,"Shelby, IN",2,18,145,18145,Distribution of population (%),1612,167,0.916,0.013,0.003,0.008,0.001,0.049,0.011,Large fringe metro
1026,09/27/2023,01/01/2020,09/23/2023,"Tippecanoe, IN",4,18,157,18157,Distribution of all-cause deaths (%),6472,784,0.94,0.029,,0.007,,0.022,,Small metro
1027,09/27/2023,01/01/2020,09/23/2023,"Tippecanoe, IN",4,18,157,18157,Distribution of COVID-19 deaths (%),6472,784,0.939,0.015,,,,0.033,,Small metro
1028,09/27/2023,01/01/2020,09/23/2023,"Tippecanoe, IN",4,18,157,18157,Distribution of population (%),6472,784,0.748,0.059,0.002,0.082,0.0,0.089,0.021,Small metro
1029,09/27/2023,01/01/2020,09/23/2023,"Vanderburgh, IN",3,18,163,18163,Distribution of all-cause deaths (%),11351,1112,0.919,0.068,0.001,0.003,,0.007,0.002,Medium metro
1030,09/27/2023,01/01/2020,09/23/2023,"Vanderburgh, IN",3,18,163,18163,Distribution of COVID-19 deaths (%),11351,1112,0.915,0.067,,,,0.011,,Medium metro
1031,09/27/2023,01/01/2020,09/23/2023,"Vanderburgh, IN",3,18,163,18163,Distribution of population (%),11351,1112,0.826,0.099,0.002,0.014,0.002,0.03,0.027,Medium metro
1032,09/27/2023,01/01/2020,09/23/2023,"Vigo, IN",4,18,167,18167,Distribution of all-cause deaths (%),6314,657,0.952,0.038,,0.003,,0.005,,Small metro
1033,09/27/2023,01/01/2020,09/23/2023,"Vigo, IN",4,18,167,18167,Distribution of COVID-19 deaths (%),6314,657,0.941,0.043,,,,,,Small metro
1034,09/27/2023,01/01/2020,09/23/2023,"Vigo, IN",4,18,167,18167,Distribution of population (%),6314,657,0.851,0.072,0.003,0.021,0.0,0.029,0.023,Small metro
1035,09/27/2023,01/01/2020,09/23/2023,"Wabash, IN",5,18,169,18169,Distribution of all-cause deaths (%),1563,124,0.992,,,,,,,Micropolitan
1036,09/27/2023,01/01/2020,09/23/2023,"Wabash, IN",5,18,169,18169,Distribution of COVID-19 deaths (%),1563,124,0.976,,,,,,,Micropolitan
1037,09/27/2023,01/01/2020,09/23/2023,"Wabash, IN",5,18,169,18169,Distribution of population (%),1563,124,0.94,0.008,0.006,0.006,0.0,0.028,0.011,Micropolitan
1038,09/27/2023,01/01/2020,09/23/2023,"Warrick, IN",3,18,173,18173,Distribution of all-cause deaths (%),4358,551,0.947,0.038,,0.004,,0.008,,Medium metro
1039,09/27/2023,01/01/2020,09/23/2023,"Warrick, IN",3,18,173,18173,Distribution of COVID-19 deaths (%),4358,551,0.935,0.033,,,,0.024,,Medium metro
1040,09/27/2023,01/01/2020,09/23/2023,"Warrick, IN",3,18,173,18173,Distribution of population (%),4358,551,0.916,0.018,0.002,0.028,0.001,0.021,0.016,Medium metro
1041,09/27/2023,01/01/2020,09/23/2023,"Wayne, IN",5,18,177,18177,Distribution of all-cause deaths (%),4417,524,0.946,0.044,,0.002,,0.005,,Micropolitan
1042,09/27/2023,01/01/2020,09/23/2023,"Wayne, IN",5,18,177,18177,Distribution of COVID-19 deaths (%),4417,524,0.966,0.025,,,,,,Micropolitan
1043,09/27/2023,01/01/2020,09/23/2023,"Wayne, IN",5,18,177,18177,Distribution of population (%),4417,524,0.874,0.048,0.002,0.011,0.001,0.033,0.03,Micropolitan
1044,09/27/2023,01/01/2020,09/23/2023,"Butler, KS",3,20,15,20015,Distribution of all-cause deaths (%),2373,129,0.901,0.021,0.006,0.009,,0.022,0.039,Medium metro
1045,09/27/2023,01/01/2020,09/23/2023,"Butler, KS",3,20,15,20015,Distribution of COVID-19 deaths (%),2373,129,0.907,,,,,,,Medium metro
1046,09/27/2023,01/01/2020,09/23/2023,"Butler, KS",3,20,15,20015,Distribution of population (%),2373,129,0.879,0.021,0.008,0.014,0.001,0.053,0.025,Medium metro
1047,09/27/2023,01/01/2020,09/23/2023,"Cowley, KS",5,20,35,20035,Distribution of all-cause deaths (%),1450,124,0.874,0.019,0.018,,,0.032,0.051,Micropolitan
1048,09/27/2023,01/01/2020,09/23/2023,"Cowley, KS",5,20,35,20035,Distribution of COVID-19 deaths (%),1450,124,0.903,,,,,,,Micropolitan
1049,09/27/2023,01/01/2020,09/23/2023,"Cowley, KS",5,20,35,20035,Distribution of population (%),1450,124,0.788,0.026,0.017,0.019,0.004,0.114,0.031,Micropolitan
1050,09/27/2023,01/01/2020,09/23/2023,"Crawford, KS",5,20,37,20037,Distribution of all-cause deaths (%),1866,197,0.95,0.013,0.006,,,0.018,0.007,Micropolitan
1051,09/27/2023,01/01/2020,09/23/2023,"Crawford, KS",5,20,37,20037,Distribution of COVID-19 deaths (%),1866,197,0.904,,,,,,,Micropolitan
1052,09/27/2023,01/01/2020,09/23/2023,"Crawford, KS",5,20,37,20037,Distribution of population (%),1866,197,0.857,0.021,0.01,0.018,0.003,0.064,0.026,Micropolitan
1053,09/27/2023,01/01/2020,09/23/2023,"Douglas, KS",4,20,45,20045,Distribution of all-cause deaths (%),2994,176,0.897,0.039,0.017,0.009,,0.024,0.013,Small metro
1054,09/27/2023,01/01/2020,09/23/2023,"Douglas, KS",4,20,45,20045,Distribution of COVID-19 deaths (%),2994,176,0.869,,,,,,,Small metro
1055,09/27/2023,01/01/2020,09/23/2023,"Douglas, KS",4,20,45,20045,Distribution of population (%),2994,176,0.783,0.044,0.021,0.048,0.001,0.066,0.038,Small metro
1056,09/27/2023,01/01/2020,09/23/2023,"Ellis, KS",5,20,51,20051,Distribution of all-cause deaths (%),1395,193,0.943,,,,,0.033,0.011,Micropolitan
1057,09/27/2023,01/01/2020,09/23/2023,"Ellis, KS",5,20,51,20051,Distribution of COVID-19 deaths (%),1395,193,0.907,,,,,0.073,,Micropolitan
1058,09/27/2023,01/01/2020,09/23/2023,"Ellis, KS",5,20,51,20051,Distribution of population (%),1395,193,0.889,0.012,0.003,0.014,0.001,0.064,0.017,Micropolitan
1059,09/27/2023,01/01/2020,09/23/2023,"Finney, KS",5,20,55,20055,Distribution of all-cause deaths (%),1053,170,0.715,0.014,,0.013,,0.236,0.017,Micropolitan
1060,09/27/2023,01/01/2020,09/23/2023,"Finney, KS",5,20,55,20055,Distribution of COVID-19 deaths (%),1053,170,0.594,,,,,0.376,,Micropolitan
1061,09/27/2023,01/01/2020,09/23/2023,"Finney, KS",5,20,55,20055,Distribution of population (%),1053,170,0.399,0.038,0.004,0.039,0.0,0.509,0.011,Micropolitan
1062,09/27/2023,01/01/2020,09/23/2023,"Ford, KS",5,20,57,20057,Distribution of all-cause deaths (%),923,106,0.792,0.018,,,,0.177,,Micropolitan
1063,09/27/2023,01/01/2020,09/23/2023,"Ford, KS",5,20,57,20057,Distribution of COVID-19 deaths (%),923,106,0.745,,,,,0.245,,Micropolitan
1064,09/27/2023,01/01/2020,09/23/2023,"Ford, KS",5,20,57,20057,Distribution of population (%),923,106,0.386,0.024,0.004,0.013,0.001,0.561,0.01,Micropolitan
1065,09/27/2023,01/01/2020,09/23/2023,"Harvey, KS",3,20,79,20079,Distribution of all-cause deaths (%),1648,153,0.919,0.013,,,,0.049,0.014,Medium metro
1066,09/27/2023,01/01/2020,09/23/2023,"Harvey, KS",3,20,79,20079,Distribution of COVID-19 deaths (%),1648,153,0.876,,,,,0.111,,Medium metro
1067,09/27/2023,01/01/2020,09/23/2023,"Harvey, KS",3,20,79,20079,Distribution of population (%),1648,153,0.819,0.016,0.006,0.011,0.0,0.125,0.023,Medium metro
1068,09/27/2023,01/01/2020,09/23/2023,"Johnson, KS",2,20,91,20091,Distribution of all-cause deaths (%),18444,1611,0.888,0.048,0.004,0.018,,0.032,0.01,Large fringe metro
1069,09/27/2023,01/01/2020,09/23/2023,"Johnson, KS",2,20,91,20091,Distribution of COVID-19 deaths (%),18444,1611,0.843,0.055,0.007,0.02,,0.063,0.011,Large fringe metro
1070,09/27/2023,01/01/2020,09/23/2023,"Johnson, KS",2,20,91,20091,Distribution of population (%),18444,1611,0.79,0.048,0.003,0.054,0.0,0.081,0.024,Large fringe metro
1071,09/27/2023,01/01/2020,09/23/2023,"Labette, KS",5,20,99,20099,Distribution of all-cause deaths (%),993,106,0.907,0.049,,,,0.016,0.014,Micropolitan
1072,09/27/2023,01/01/2020,09/23/2023,"Labette, KS",5,20,99,20099,Distribution of COVID-19 deaths (%),993,106,0.896,,,,,,,Micropolitan
1073,09/27/2023,01/01/2020,09/23/2023,"Labette, KS",5,20,99,20099,Distribution of population (%),993,106,0.848,0.042,0.019,0.004,0.0,0.047,0.04,Micropolitan
1074,09/27/2023,01/01/2020,09/23/2023,"Lyon, KS",5,20,111,20111,Distribution of all-cause deaths (%),1014,108,0.897,0.018,,,,0.054,0.021,Micropolitan
1075,09/27/2023,01/01/2020,09/23/2023,"Lyon, KS",5,20,111,20111,Distribution of COVID-19 deaths (%),1014,108,0.907,,,,,,,Micropolitan
1076,09/27/2023,01/01/2020,09/23/2023,"Lyon, KS",5,20,111,20111,Distribution of population (%),1014,108,0.706,0.021,0.006,0.023,0.001,0.221,0.023,Micropolitan
1077,09/27/2023,01/01/2020,09/23/2023,"Montgomery, KS",5,20,125,20125,Distribution of all-cause deaths (%),1476,132,0.898,0.044,0.016,,,0.021,0.018,Micropolitan
1078,09/27/2023,01/01/2020,09/23/2023,"Montgomery, KS",5,20,125,20125,Distribution of COVID-19 deaths (%),1476,132,0.902,,,,,,,Micropolitan
1079,09/27/2023,01/01/2020,09/23/2023,"Montgomery, KS",5,20,125,20125,Distribution of population (%),1476,132,0.786,0.049,0.031,0.01,0.001,0.074,0.05,Micropolitan
1080,09/27/2023,01/01/2020,09/23/2023,"Reno, KS",5,20,155,20155,Distribution of all-cause deaths (%),3256,319,0.911,0.017,0.005,,,0.038,0.027,Micropolitan
1081,09/27/2023,01/01/2020,09/23/2023,"Reno, KS",5,20,155,20155,Distribution of COVID-19 deaths (%),3256,319,0.89,,,,,0.05,0.034,Micropolitan
1082,09/27/2023,01/01/2020,09/23/2023,"Reno, KS",5,20,155,20155,Distribution of population (%),3256,319,0.834,0.031,0.006,0.006,0.001,0.1,0.023,Micropolitan
1083,09/27/2023,01/01/2020,09/23/2023,"Riley, KS",4,20,161,20161,Distribution of all-cause deaths (%),1743,129,0.899,0.051,,0.007,,0.026,0.013,Small metro
1084,09/27/2023,01/01/2020,09/23/2023,"Riley, KS",4,20,161,20161,Distribution of COVID-19 deaths (%),1743,129,0.868,,,,,,,Small metro
1085,09/27/2023,01/01/2020,09/23/2023,"Riley, KS",4,20,161,20161,Distribution of population (%),1743,129,0.764,0.063,0.005,0.047,0.002,0.086,0.033,Small metro
1086,09/27/2023,01/01/2020,09/23/2023,"Saline, KS",5,20,169,20169,Distribution of all-cause deaths (%),2840,340,0.908,0.029,0.006,0.007,,0.032,0.018,Micropolitan
1087,09/27/2023,01/01/2020,09/23/2023,"Saline, KS",5,20,169,20169,Distribution of COVID-19 deaths (%),2840,340,0.859,,,,,0.076,,Micropolitan
1088,09/27/2023,01/01/2020,09/23/2023,"Saline, KS",5,20,169,20169,Distribution of population (%),2840,340,0.794,0.032,0.005,0.021,0.001,0.12,0.028,Micropolitan
1089,09/27/2023,01/01/2020,09/23/2023,"Sedgwick, KS",3,20,173,20173,Distribution of all-cause deaths (%),23835,2195,0.805,0.08,0.008,0.017,0.001,0.053,0.037,Medium metro
1090,09/27/2023,01/01/2020,09/23/2023,"Sedgwick, KS",3,20,173,20173,Distribution of COVID-19 deaths (%),23835,2195,0.783,0.074,0.007,0.024,,0.082,0.03,Medium metro
1091,09/27/2023,01/01/2020,09/23/2023,"Sedgwick, KS",3,20,173,20173,Distribution of population (%),23835,2195,0.671,0.087,0.008,0.044,0.001,0.154,0.034,Medium metro
1092,09/27/2023,01/01/2020,09/23/2023,"Shawnee, KS",4,20,177,20177,Distribution of all-cause deaths (%),9304,983,0.834,0.076,0.015,0.005,0.001,0.051,0.018,Small metro
1093,09/27/2023,01/01/2020,09/23/2023,"Shawnee, KS",4,20,177,20177,Distribution of COVID-19 deaths (%),9304,983,0.795,0.078,0.024,,,0.082,0.015,Small metro
1094,09/27/2023,01/01/2020,09/23/2023,"Shawnee, KS",4,20,177,20177,Distribution of population (%),9304,983,0.732,0.077,0.009,0.015,0.001,0.131,0.036,Small metro
1095,09/27/2023,01/01/2020,09/23/2023,"Wyandotte, KS",2,20,209,20209,Distribution of all-cause deaths (%),8505,889,0.659,0.216,0.005,0.015,,0.089,0.015,Large fringe metro
1096,09/27/2023,01/01/2020,09/23/2023,"Wyandotte, KS",2,20,209,20209,Distribution of COVID-19 deaths (%),8505,889,0.607,0.228,0.015,0.018,,0.12,,Large fringe metro
1097,09/27/2023,01/01/2020,09/23/2023,"Wyandotte, KS",2,20,209,20209,Distribution of population (%),8505,889,0.399,0.214,0.004,0.053,0.003,0.301,0.026,Large fringe metro
1098,09/27/2023,01/01/2020,09/23/2023,"Barren, KY",5,21,9,21009,Distribution of all-cause deaths (%),2483,346,0.954,0.039,,,,0.004,,Micropolitan
1099,09/27/2023,01/01/2020,09/23/2023,"Barren, KY",5,21,9,21009,Distribution of COVID-19 deaths (%),2483,346,0.945,0.043,,,,,,Micropolitan
1100,09/27/2023,01/01/2020,09/23/2023,"Barren, KY",5,21,9,21009,Distribution of population (%),2483,346,0.9,0.039,0.002,0.007,0.001,0.035,0.016,Micropolitan
1101,09/27/2023,01/01/2020,09/23/2023,"Bell, KY",5,21,13,21013,Distribution of all-cause deaths (%),1365,148,0.981,0.015,,,,,,Micropolitan
1102,09/27/2023,01/01/2020,09/23/2023,"Bell, KY",5,21,13,21013,Distribution of COVID-19 deaths (%),1365,148,0.986,,,,,,,Micropolitan
1103,09/27/2023,01/01/2020,09/23/2023,"Bell, KY",5,21,13,21013,Distribution of population (%),1365,148,0.939,0.025,0.003,0.004,0.0,0.012,0.018,Micropolitan
1104,09/27/2023,01/01/2020,09/23/2023,"Boone, KY",2,21,15,21015,Distribution of all-cause deaths (%),3192,278,0.951,0.026,,0.006,,0.012,,Large fringe metro
1105,09/27/2023,01/01/2020,09/23/2023,"Boone, KY",2,21,15,21015,Distribution of COVID-19 deaths (%),3192,278,0.924,,,,,,,Large fringe metro
1106,09/27/2023,01/01/2020,09/23/2023,"Boone, KY",2,21,15,21015,Distribution of population (%),3192,278,0.866,0.04,0.001,0.025,0.002,0.045,0.02,Large fringe metro
1107,09/27/2023,01/01/2020,09/23/2023,"Boyd, KY",3,21,19,21019,Distribution of all-cause deaths (%),5267,634,0.985,0.011,,,,0.002,,Medium metro
1108,09/27/2023,01/01/2020,09/23/2023,"Boyd, KY",3,21,19,21019,Distribution of COVID-19 deaths (%),5267,634,0.991,,,,,,,Medium metro
1109,09/27/2023,01/01/2020,09/23/2023,"Boyd, KY",3,21,19,21019,Distribution of population (%),5267,634,0.93,0.026,0.002,0.006,0.0,0.02,0.015,Medium metro
1110,09/27/2023,01/01/2020,09/23/2023,"Boyle, KY",5,21,21,21021,Distribution of all-cause deaths (%),2350,438,0.94,0.051,,,,0.006,,Micropolitan
1111,09/27/2023,01/01/2020,09/23/2023,"Boyle, KY",5,21,21,21021,Distribution of COVID-19 deaths (%),2350,438,0.927,0.059,,,,,,Micropolitan
1112,09/27/2023,01/01/2020,09/23/2023,"Boyle, KY",5,21,21,21021,Distribution of population (%),2350,438,0.852,0.078,0.002,0.01,0.0,0.034,0.023,Micropolitan
1113,09/27/2023,01/01/2020,09/23/2023,"Calloway, KY",5,21,35,21035,Distribution of all-cause deaths (%),1591,117,0.97,0.021,,,,,,Micropolitan
1114,09/27/2023,01/01/2020,09/23/2023,"Calloway, KY",5,21,35,21035,Distribution of COVID-19 deaths (%),1591,117,0.983,,,,,,,Micropolitan
1115,09/27/2023,01/01/2020,09/23/2023,"Calloway, KY",5,21,35,21035,Distribution of population (%),1591,117,0.895,0.04,0.002,0.017,0.0,0.028,0.017,Micropolitan
1116,09/27/2023,01/01/2020,09/23/2023,"Campbell, KY",2,21,37,21037,Distribution of all-cause deaths (%),3026,401,0.967,0.022,,0.004,,0.005,,Large fringe metro
1117,09/27/2023,01/01/2020,09/23/2023,"Campbell, KY",2,21,37,21037,Distribution of COVID-19 deaths (%),3026,401,0.945,0.032,,,,,,Large fringe metro
1118,09/27/2023,01/01/2020,09/23/2023,"Campbell, KY",2,21,37,21037,Distribution of population (%),3026,401,0.92,0.03,0.001,0.01,0.0,0.022,0.016,Large fringe metro
1119,09/27/2023,01/01/2020,09/23/2023,"Christian, KY",3,21,47,21047,Distribution of all-cause deaths (%),2247,198,0.783,0.197,,,,0.011,0.004,Medium metro
1120,09/27/2023,01/01/2020,09/23/2023,"Christian, KY",3,21,47,21047,Distribution of COVID-19 deaths (%),2247,198,0.778,0.207,,,,,,Medium metro
1121,09/27/2023,01/01/2020,09/23/2023,"Christian, KY",3,21,47,21047,Distribution of population (%),2247,198,0.651,0.212,0.004,0.015,0.003,0.082,0.033,Medium metro
1122,09/27/2023,01/01/2020,09/23/2023,"Clark, KY",3,21,49,21049,Distribution of all-cause deaths (%),1755,118,0.935,0.052,,,,0.007,,Medium metro
1123,09/27/2023,01/01/2020,09/23/2023,"Clark, KY",3,21,49,21049,Distribution of COVID-19 deaths (%),1755,118,0.924,,,,,,,Medium metro
1124,09/27/2023,01/01/2020,09/23/2023,"Clark, KY",3,21,49,21049,Distribution of population (%),1755,118,0.896,0.046,0.002,0.006,0.0,0.032,0.016,Medium metro
1125,09/27/2023,01/01/2020,09/23/2023,"Daviess, KY",4,21,59,21059,Distribution of all-cause deaths (%),5715,725,0.952,0.035,,0.003,,0.007,0.003,Small metro
1126,09/27/2023,01/01/2020,09/23/2023,"Daviess, KY",4,21,59,21059,Distribution of COVID-19 deaths (%),5715,725,0.938,0.04,,,,0.017,,Small metro
1127,09/27/2023,01/01/2020,09/23/2023,"Daviess, KY",4,21,59,21059,Distribution of population (%),5715,725,0.873,0.048,0.001,0.02,0.001,0.034,0.022,Small metro
1128,09/27/2023,01/01/2020,09/23/2023,"Fayette, KY",3,21,67,21067,Distribution of all-cause deaths (%),20553,1842,0.879,0.097,0.001,0.006,,0.015,0.003,Medium metro
1129,09/27/2023,01/01/2020,09/23/2023,"Fayette, KY",3,21,67,21067,Distribution of COVID-19 deaths (%),20553,1842,0.876,0.092,,0.008,,0.023,,Medium metro
1130,09/27/2023,01/01/2020,09/23/2023,"Fayette, KY",3,21,67,21067,Distribution of population (%),20553,1842,0.703,0.153,0.002,0.042,0.0,0.073,0.027,Medium metro
1131,09/27/2023,01/01/2020,09/23/2023,"Floyd, KY",6,21,71,21071,Distribution of all-cause deaths (%),1993,212,0.993,,,,,,,Noncore
1132,09/27/2023,01/01/2020,09/23/2023,"Floyd, KY",6,21,71,21071,Distribution of COVID-19 deaths (%),1993,212,0.995,,,,,,,Noncore
1133,09/27/2023,01/01/2020,09/23/2023,"Floyd, KY",6,21,71,21071,Distribution of population (%),1993,212,0.968,0.011,0.001,0.003,0.0,0.01,0.007,Noncore
